13.96711,121.35941,1991,102,    0.00,   68.53,   99.67
13.96711,121.35941,1991,103,    0.02,   70.69,   99.72
13.96711,121.35941,1991,104,    0.02,   70.78,   99.80
13.96711,121.35941,1991,105,    1.37,   72.75,   99.73
13.96711,121.35941,1991,106,    2.86,   75.52,   99.73
13.96711,121.35941,1991,107,    2.17,   76.99,   99.67
13.96711,121.35941,1991,108,    1.22,   75.65,   99.64
13.96711,121.35941,1991,109,    4.10,   79.12,   99.63
13.96711,121.35941,1991,110,    2.58,   76.87,   99.65
13.96711,121.35941,1991,111,    4.52,   76.68,   99.69
13.96711,121.35941,1991,112,    7.71,   80.01,   99.84
13.96711,121.35941,1991,113,    2.53,   73.57,   99.91
13.96711,121.35941,1991,114,    2.74,   72.41,   99.83
13.96711,121.35941,1991,115,    3.74,   79.74,   99.68
13.96711,121.35941,1991,116,    5.93,   83.95,   99.73
13.96711,121.35941,1991,117,    3.59,   74.89,   99.81
13.96711,121.35941,1991,118,    3.07,   73.84,   99.81
13.96711,121.35941,1991,119,    0.00,   68.04,   99.77
13.96711,121.35941,1991,120,    0.00,   64.12,   99.68
13.96711,121.35941,1991,121,    0.00,   65.19,   99.63
13.96711,121.35941,1991,122,    2.83,   70.99,   99.77
13.96711,121.35941,1991,123,    1.02,   71.87,   99.97
13.96711,121.35941,1991,124,    4.25,   73.83,   99.92
13.96711,121.35941,1991,125,    0.59,   71.29,   99.76
13.96711,121.35941,1991,126,    0.01,   74.22,   99.74
13.96711,121.35941,1991,127,    0.66,   72.54,   99.83
13.96711,121.35941,1991,128,    0.34,   70.93,   99.89
13.96711,121.35941,1991,129,    0.48,   72.08,   99.86
13.96711,121.35941,1991,130,    0.49,   71.34,   99.90
13.96711,121.35941,1991,131,    1.73,   68.85,   99.81
13.96711,121.35941,1991,132,    0.20,   66.67,   99.67
13.96711,121.35941,1991,133,    2.82,   68.60,   99.55
13.96711,121.35941,1991,134,    2.08,   69.78,   99.51
13.96711,121.35941,1991,135,    0.00,   67.33,   99.59
13.96711,121.35941,1991,136,    0.16,   67.55,   99.78
13.96711,121.35941,1991,137,    6.22,   69.12,   99.83
13.96711,121.35941,1991,138,   18.24,   73.43,   99.81
13.96711,121.35941,1991,139,   17.29,   79.56,   99.78
13.96711,121.35941,1991,140,    8.58,   78.25,   99.92
13.96711,121.35941,1991,141,    0.99,   70.87,   99.90
13.96711,121.35941,1991,142,    1.04,   77.85,   99.73
13.96711,121.35941,1991,143,    3.22,   77.72,   99.66
13.96711,121.35941,1991,144,    0.47,   73.17,   99.68
13.96711,121.35941,1991,145,    0.00,   70.30,   99.66
13.96711,121.35941,1991,146,    0.12,   73.21,   99.63
13.96711,121.35941,1991,147,    1.06,   72.96,   99.57
13.96711,121.35941,1991,148,   13.45,   77.53,   99.55
13.96711,121.35941,1991,149,   11.30,   81.68,   99.63
13.96711,121.35941,1991,150,   10.33,   83.99,   99.71
13.96711,121.35941,1991,151,    1.25,   78.52,   99.62
13.96711,121.35941,1991,152,    2.97,   77.46,   99.59
13.96711,121.35941,1991,153,    1.17,   77.76,   99.59
13.96711,121.35941,1991,154,    1.39,   80.48,   99.49
13.96711,121.35941,1991,155,   14.17,   82.52,   99.57
13.96711,121.35941,1991,156,    3.50,   77.97,   99.61
13.96711,121.35941,1991,157,    6.66,   79.99,   99.66
13.96711,121.35941,1991,158,    0.03,   77.27,   99.65
13.96711,121.35941,1991,159,    0.67,   75.85,   99.66
13.96711,121.35941,1991,160,   12.61,   79.58,   99.71
13.96711,121.35941,1991,161,    1.55,   72.18,   99.76
13.96711,121.35941,1991,162,    2.80,   76.63,   99.70
13.96711,121.35941,1991,163,    4.20,   75.57,   99.67
13.96711,121.35941,1991,164,    2.62,   75.23,   99.66
13.96711,121.35941,1991,165,   34.77,   87.19,   99.53
13.96711,121.35941,1991,166,   23.74,   86.36,   99.36
13.96711,121.35941,1991,167,    3.01,   80.96,   99.52
13.96711,121.35941,1991,168,    2.04,   78.69,   99.69
13.96711,121.35941,1991,169,    1.66,   79.54,   99.62
13.96711,121.35941,1991,170,    5.18,   81.90,   99.52
13.96711,121.35941,1991,171,    4.17,   86.10,   99.52
13.96711,121.35941,1991,172,    1.89,   81.52,   99.61
13.96711,121.35941,1991,173,    0.01,   77.11,   99.65
13.96711,121.35941,1991,174,    0.16,   77.28,   99.60
13.96711,121.35941,1991,175,    0.09,   79.51,   99.72
13.96711,121.35941,1991,176,    0.04,   73.73,   99.83
13.96711,121.35941,1991,177,    3.16,   77.88,   99.83
13.96711,121.35941,1991,178,   10.58,   85.40,   99.63
13.96711,121.35941,1991,179,   12.66,   83.14,   99.60
13.96711,121.35941,1991,180,   23.58,   87.13,   99.64
13.96711,121.35941,1991,181,   19.90,   88.26,   99.73
13.96711,121.35941,1991,182,    8.61,   79.26,   99.78
13.96711,121.35941,1991,183,    3.97,   78.79,   99.79
13.96711,121.35941,1991,184,   10.13,   75.70,   99.88
13.96711,121.35941,1991,185,    8.63,   81.59,   99.82
13.96711,121.35941,1991,186,    4.36,   77.51,   99.77
13.96711,121.35941,1991,187,    0.77,   75.40,   99.66
13.96711,121.35941,1991,188,    3.42,   79.87,   99.62
13.96711,121.35941,1991,189,    6.84,   84.56,   99.58
13.96711,121.35941,1991,190,   48.95,   87.84,   99.55
13.96711,121.35941,1991,191,   52.77,   91.47,   99.19
13.96711,121.35941,1991,192,   15.02,   90.15,   99.43
13.96711,121.35941,1991,193,    5.91,   84.06,   99.66
13.96711,121.35941,1991,194,    0.09,   76.74,   99.74
13.96711,121.35941,1991,195,    1.53,   78.20,   99.72
13.96711,121.35941,1991,196,    0.76,   78.33,   99.70
13.96711,121.35941,1991,197,    1.31,   86.19,   99.51
13.96711,121.35941,1991,198,    0.28,   89.42,   99.28
13.96711,121.35941,1991,199,    6.33,   86.70,   99.11
13.96711,121.35941,1991,200,    7.14,   86.41,   99.29
13.96711,121.35941,1991,201,    6.04,   85.63,   99.52
13.96711,121.35941,1991,202,    5.30,   86.61,   99.38
13.96711,121.35941,1991,203,   10.21,   89.46,   99.15
13.96711,121.35941,1991,204,    6.85,   88.96,   99.46
13.96711,121.35941,1991,205,   13.53,   89.44,   99.67
13.96711,121.35941,1991,206,   12.24,   86.01,   99.54
13.96711,121.35941,1991,207,   11.10,   88.05,   99.51
13.96711,121.35941,1991,208,    1.62,   86.16,   99.56
13.96711,121.35941,1991,209,    0.09,   81.55,   99.66
13.96711,121.35941,1991,210,    0.08,   78.97,   99.77
13.96711,121.35941,1991,211,    0.00,   72.06,   99.63
13.96711,121.35941,1991,212,    3.34,   75.41,   99.60
13.96711,121.35941,1991,213,    9.57,   81.37,   99.55
13.96711,121.35941,1991,214,    6.46,   88.17,   99.49
13.96711,121.35941,1991,215,   14.25,   86.39,   99.56
13.96711,121.35941,1991,216,   36.44,   86.32,   99.57
13.96711,121.35941,1991,217,    9.10,   83.23,   99.60
13.96711,121.35941,1991,218,    0.69,   84.95,   99.71
13.96711,121.35941,1991,219,    0.00,   78.83,   99.71
13.96711,121.35941,1991,220,    0.12,   81.69,   99.59
13.96711,121.35941,1991,221,    0.15,   84.60,   99.53
13.96711,121.35941,1991,222,    5.14,   87.77,   99.44
13.96711,121.35941,1991,223,    6.07,   89.24,   99.36
13.96711,121.35941,1991,224,    7.73,   87.28,   99.27
13.96711,121.35941,1991,225,   16.43,   88.75,   99.34
13.96711,121.35941,1991,226,    6.94,   87.59,   99.41
13.96711,121.35941,1991,227,    6.97,   87.98,   99.35
13.96711,121.35941,1991,228,   13.29,   89.34,   99.29
13.96711,121.35941,1991,229,   12.17,   88.32,   99.27
13.96711,121.35941,1991,230,   17.50,   90.27,   99.23
13.96711,121.35941,1991,231,   24.53,   89.45,   99.22
13.96711,121.35941,1991,232,   20.21,   90.25,   99.20
13.96711,121.35941,1991,233,    6.89,   90.51,   99.26
13.96711,121.35941,1991,234,    3.60,   88.77,   99.37
13.96711,121.35941,1991,235,    2.43,   86.85,   99.35
13.96711,121.35941,1991,236,    2.68,   88.53,   99.34
13.96711,121.35941,1991,237,    7.23,   88.61,   99.42
13.96711,121.35941,1991,238,   10.67,   90.41,   99.37
13.96711,121.35941,1991,239,   10.52,   89.92,   99.12
13.96711,121.35941,1991,240,   12.34,   88.97,   99.17
13.96711,121.35941,1991,241,    3.31,   88.83,   99.49
13.96711,121.35941,1991,242,    1.33,   85.55,   99.68
13.96711,121.35941,1991,243,    0.90,   82.10,   99.76
13.96711,121.35941,1991,244,    6.25,   87.46,   99.73
13.96711,121.35941,1991,245,   10.52,   89.35,   99.48
13.96711,121.35941,1991,246,    9.09,   88.97,   99.45
13.96711,121.35941,1991,247,    3.95,   86.82,   99.66
13.96711,121.35941,1991,248,    0.56,   84.42,   99.77
13.96711,121.35941,1991,249,    0.13,   81.98,   99.58
13.96711,121.35941,1991,250,    1.74,   84.77,   99.45
13.96711,121.35941,1991,251,    1.83,   86.30,   99.58
13.96711,121.35941,1991,252,    0.92,   87.61,   99.63
13.96711,121.35941,1991,253,    2.41,   81.64,   99.67
13.96711,121.35941,1991,254,    1.30,   80.31,   99.52
13.96711,121.35941,1991,255,    6.51,   81.92,   99.49
13.96711,121.35941,1991,256,    6.20,   82.27,   99.46
13.96711,121.35941,1991,257,    4.13,   82.34,   99.50
13.96711,121.35941,1991,258,    9.37,   86.00,   99.41
13.96711,121.35941,1991,259,    5.50,   87.35,   99.30
13.96711,121.35941,1991,260,    9.55,   88.25,   99.24
13.96711,121.35941,1991,261,    8.06,   86.40,   99.33
13.96711,121.35941,1991,262,    4.45,   88.16,   99.54
13.96711,121.35941,1991,263,    1.84,   86.08,   99.73
13.96711,121.35941,1991,264,    0.59,   82.39,   99.75
13.96711,121.35941,1991,265,    0.88,   83.62,   99.66
13.96711,121.35941,1991,266,    1.00,   84.41,   99.56
13.96711,121.35941,1991,267,    4.50,   86.10,   99.46
13.96711,121.35941,1991,268,    3.00,   89.76,   99.45
13.96711,121.35941,1991,269,    2.23,   83.31,   99.57
13.96711,121.35941,1991,270,    3.76,   81.62,   99.70
13.96711,121.35941,1991,271,    8.50,   83.78,   99.71
13.96711,121.35941,1991,272,    2.91,   85.64,   99.71
13.96711,121.35941,1991,273,    0.70,   81.76,   99.73
13.96711,121.35941,1991,274,    0.12,   79.90,   99.76
13.96711,121.35941,1991,275,    2.65,   81.69,   99.73
13.96711,121.35941,1991,276,    5.25,   80.33,   99.59
13.96711,121.35941,1991,277,    5.53,   80.92,   99.56
13.96711,121.35941,1991,278,    3.31,   82.09,   99.64
13.96711,121.35941,1991,279,    1.26,   81.23,   99.54
13.96711,121.35941,1991,280,    2.68,   83.11,   99.40
13.96711,121.35941,1991,281,    0.11,   80.21,   99.40
13.96711,121.35941,1991,282,    0.01,   78.76,   99.54
13.96711,121.35941,1991,283,    0.09,   80.59,   99.62
13.96711,121.35941,1991,284,    0.85,   81.38,   99.68
13.96711,121.35941,1991,285,    0.48,   75.98,   99.73
13.96711,121.35941,1991,286,    3.76,   76.58,   99.80
13.96711,121.35941,1991,287,    5.67,   78.61,   99.87
13.96711,121.35941,1991,288,    5.66,   85.43,   99.94
13.96711,121.35941,1991,289,    0.45,   80.99,   99.87
13.96711,121.35941,1991,290,    0.22,   77.89,   99.85
13.96711,121.35941,1991,291,    3.36,   81.32,   99.85
13.96711,121.35941,1991,292,    2.23,   83.66,   99.79
13.96711,121.35941,1991,293,   13.13,   83.53,   99.68
13.96711,121.35941,1991,294,   19.36,   85.47,   99.74
13.96711,121.35941,1991,295,   41.55,   88.71,   99.73
13.96711,121.35941,1991,296,   13.35,   85.03,   99.67
13.96711,121.35941,1991,297,    4.01,   83.66,   99.49
13.96711,121.35941,1991,298,    1.01,   79.39,   99.33
13.96711,121.35941,1991,299,    0.00,   80.24,   99.16
13.96711,121.35941,1991,300,    2.98,   84.54,   98.90
13.96711,121.35941,1991,301,    3.46,   83.54,   98.96
13.96711,121.35941,1991,302,    0.56,   82.87,   99.38
13.96711,121.35941,1991,303,    0.03,   81.43,   99.64
13.96711,121.35941,1991,304,    0.31,   80.52,   99.76
13.96711,121.35941,1991,305,   12.93,   86.89,   99.84
13.96711,121.35941,1991,306,    7.02,   85.53,   99.84
13.96711,121.35941,1991,307,    0.86,   82.30,   99.82
13.96711,121.35941,1991,308,    0.33,   83.22,   99.80
13.96711,121.35941,1991,309,   14.22,   87.44,   99.77
13.96711,121.35941,1991,310,   14.12,   87.79,   99.82
13.96711,121.35941,1991,311,    4.77,   87.29,   99.78
13.96711,121.35941,1991,312,    0.14,   81.22,   99.75
13.96711,121.35941,1991,313,    0.93,   82.72,   99.83
13.96711,121.35941,1991,314,    0.26,   79.94,   99.89
13.96711,121.35941,1991,315,    0.00,   81.88,   99.89
13.96711,121.35941,1991,316,    0.00,   78.25,   99.84
13.96711,121.35941,1991,317,    0.00,   75.62,   99.91
13.96711,121.35941,1991,318,    2.74,   80.98,   99.93
13.96711,121.35941,1991,319,    3.20,   84.80,   99.94
13.96711,121.35941,1991,320,   41.87,   89.52,   99.83
13.96711,121.35941,1991,321,   14.72,   90.51,   99.61
13.96711,121.35941,1991,322,    3.15,   84.62,   99.92
13.96711,121.35941,1991,323,    1.49,   88.17,   99.96
13.96711,121.35941,1991,324,    8.92,   86.87,   99.96
13.96711,121.35941,1991,325,    9.07,   86.35,  100.03
13.96711,121.35941,1991,326,    9.08,   86.04,  100.05
13.96711,121.35941,1991,327,   13.21,   86.06,  100.00
13.96711,121.35941,1991,328,   28.89,   92.03,  100.01
13.96711,121.35941,1991,329,   16.31,   91.71,   99.99
13.96711,121.35941,1991,330,    4.18,   89.55,  100.00
13.96711,121.35941,1991,331,    3.38,   88.28,   99.88
13.96711,121.35941,1991,332,    2.24,   85.36,   99.72
13.96711,121.35941,1991,333,    1.04,   85.19,   99.69
13.96711,121.35941,1991,334,    1.05,   83.53,   99.75
13.96711,121.35941,1991,335,    1.35,   84.43,   99.85
13.96711,121.35941,1991,336,    0.09,   84.00,   99.98
13.96711,121.35941,1991,337,    2.87,   84.22,  100.12
13.96711,121.35941,1991,338,    2.54,   80.56,  100.21
13.96711,121.35941,1991,339,    0.38,   82.02,  100.24
13.96711,121.35941,1991,340,    1.10,   85.36,  100.18
13.96711,121.35941,1991,341,    3.37,   84.72,  100.14
13.96711,121.35941,1991,342,    6.13,   88.59,  100.08
13.96711,121.35941,1991,343,    8.99,   84.97,  100.26
13.96711,121.35941,1991,344,   18.46,   87.65,  100.24
13.96711,121.35941,1991,345,   22.84,   87.83,  100.23
13.96711,121.35941,1991,346,    5.77,   86.03,  100.22
13.96711,121.35941,1991,347,    6.57,   86.41,  100.24
13.96711,121.35941,1991,348,    7.50,   86.94,  100.19
13.96711,121.35941,1991,349,    5.31,   85.65,  100.10
13.96711,121.35941,1991,350,    3.20,   85.06,   99.93
13.96711,121.35941,1991,351,    0.22,   82.07,   99.87
13.96711,121.35941,1991,352,    2.87,   85.92,   99.77
13.96711,121.35941,1991,353,    2.77,   88.43,   99.77
13.96711,121.35941,1991,354,    5.08,   88.57,   99.78
13.96711,121.35941,1991,355,    7.68,   88.01,   99.88
13.96711,121.35941,1991,356,    9.87,   87.00,  100.02
13.96711,121.35941,1991,357,    9.32,   88.02,  100.07
13.96711,121.35941,1991,358,    3.02,   86.47,  100.03
13.96711,121.35941,1991,359,    1.89,   87.14,  100.00
13.96711,121.35941,1991,360,    6.10,   88.66,   99.85
13.96711,121.35941,1991,361,    1.14,   86.43,   99.85
13.96711,121.35941,1991,362,    4.66,   81.30,   99.99
13.96711,121.35941,1991,363,    7.61,   87.07,  100.16
13.96711,121.35941,1991,364,    4.54,   85.98,  100.24
13.96711,121.35941,1991,365,    0.20,   83.53,  100.26
13.96711,121.35941,1992,001,    0.08,   82.12,  100.27
13.96711,121.35941,1992,002,    0.84,   83.32,  100.35
13.96711,121.35941,1992,003,    1.73,   85.10,  100.44
13.96711,121.35941,1992,004,    0.73,   80.79,  100.34
13.96711,121.35941,1992,005,    1.58,   84.07,  100.14
13.96711,121.35941,1992,006,    1.23,   83.81,  100.18
13.96711,121.35941,1992,007,    8.42,   87.28,  100.13
13.96711,121.35941,1992,008,    2.59,   84.80,  100.14
13.96711,121.35941,1992,009,    0.02,   81.26,  100.19
13.96711,121.35941,1992,010,    2.83,   85.62,  100.30
13.96711,121.35941,1992,011,    1.77,   84.43,  100.29
13.96711,121.35941,1992,012,    3.99,   84.74,  100.28
13.96711,121.35941,1992,013,    7.09,   88.02,  100.23
13.96711,121.35941,1992,014,    3.06,   86.15,  100.15
13.96711,121.35941,1992,015,    0.41,   82.23,  100.19
13.96711,121.35941,1992,016,    0.06,   79.37,  100.21
13.96711,121.35941,1992,017,    0.06,   77.78,  100.16
13.96711,121.35941,1992,018,    0.18,   78.50,  100.27
13.96711,121.35941,1992,019,    0.91,   82.55,  100.20
13.96711,121.35941,1992,020,    1.07,   82.67,  100.15
13.96711,121.35941,1992,021,    0.94,   84.35,  100.22
13.96711,121.35941,1992,022,    1.50,   83.89,  100.31
13.96711,121.35941,1992,023,    0.43,   83.26,  100.24
13.96711,121.35941,1992,024,    0.00,   83.59,  100.10
13.96711,121.35941,1992,025,    0.01,   80.69,  100.08
13.96711,121.35941,1992,026,    0.93,   81.82,  100.24
13.96711,121.35941,1992,027,    0.10,   82.16,  100.31
13.96711,121.35941,1992,028,    5.54,   84.89,  100.29
13.96711,121.35941,1992,029,   16.56,   86.95,  100.25
13.96711,121.35941,1992,030,    0.46,   82.34,  100.07
13.96711,121.35941,1992,031,    0.52,   76.14,   99.94
13.96711,121.35941,1992,032,    3.43,   82.87,  100.15
13.96711,121.35941,1992,033,    4.32,   84.81,  100.25
13.96711,121.35941,1992,034,    3.38,   85.74,  100.13
13.96711,121.35941,1992,035,    4.28,   85.37,  100.06
13.96711,121.35941,1992,036,    0.16,   81.72,  100.08
13.96711,121.35941,1992,037,    0.01,   80.00,  100.16
13.96711,121.35941,1992,038,    0.01,   79.11,  100.11
13.96711,121.35941,1992,039,    0.01,   81.70,  100.09
13.96711,121.35941,1992,040,    0.09,   78.72,  100.07
13.96711,121.35941,1992,041,    0.01,   78.12,  100.02
13.96711,121.35941,1992,042,    0.00,   77.31,   99.96
13.96711,121.35941,1992,043,    0.00,   74.19,  100.00
13.96711,121.35941,1992,044,    0.04,   75.27,  100.01
13.96711,121.35941,1992,045,    0.23,   82.25,  100.00
13.96711,121.35941,1992,046,    0.01,   77.35,   99.98
13.96711,121.35941,1992,047,    0.20,   75.07,   99.99
13.96711,121.35941,1992,048,    0.05,   77.50,   99.95
13.96711,121.35941,1992,049,    0.05,   76.90,   99.99
13.96711,121.35941,1992,050,    0.00,   73.87,   99.95
13.96711,121.35941,1992,051,    0.16,   69.80,   99.97
13.96711,121.35941,1992,052,   14.71,   82.82,  100.20
13.96711,121.35941,1992,053,    4.37,   80.12,  100.33
13.96711,121.35941,1992,054,    0.04,   74.87,  100.37
13.96711,121.35941,1992,055,    0.12,   75.26,  100.39
13.96711,121.35941,1992,056,    0.10,   72.06,  100.40
13.96711,121.35941,1992,057,    0.39,   66.34,  100.37
13.96711,121.35941,1992,058,    0.15,   67.80,  100.27
13.96711,121.35941,1992,059,    0.02,   72.48,  100.16
13.96711,121.35941,1992,060,    0.28,   75.63,  100.17
13.96711,121.35941,1992,061,    0.03,   74.75,  100.09
13.96711,121.35941,1992,062,    0.04,   74.99,  100.00
13.96711,121.35941,1992,063,    0.00,   72.75,   99.98
13.96711,121.35941,1992,064,    0.00,   73.54,  100.05
13.96711,121.35941,1992,065,    0.00,   73.29,  100.09
13.96711,121.35941,1992,066,    0.00,   71.36,  100.15
13.96711,121.35941,1992,067,    0.00,   74.04,  100.20
13.96711,121.35941,1992,068,    0.00,   70.41,  100.16
13.96711,121.35941,1992,069,    0.00,   67.02,  100.15
13.96711,121.35941,1992,070,    0.16,   72.69,  100.16
13.96711,121.35941,1992,071,    0.05,   70.10,  100.24
13.96711,121.35941,1992,072,    0.00,   64.78,  100.35
13.96711,121.35941,1992,073,    0.10,   69.53,  100.32
13.96711,121.35941,1992,074,    3.39,   73.80,  100.21
